	patient_id	arm	chr	focal	SCNA
0	0047	4.0	0.0	12	0.988575720441159
1	0055	16.0	5.0	48	6.895479352352872
2	0125	5.0	3.0	109	3.101992253595908
3	0129	11.0	0.0	692	3.430630773082447
4	0130	10.0	4.0	49	4.844909921117516
5	0132	2.0	3.0	30	2.2849256712607167
6	0138	13.0	2.0	73	4.426078578642589
7	0139	2.0	0.0	1	0.48888537507741364
8	0141	3.0	1.0	9	1.3296670844485163
9	0157	5.0	3.0	51	3.039323425935184
10	0158	21.0	1.0	82	5.798787269977762
11	0168	15.0	2.0	58	4.897676001261871
12	0174	5.0	4.0	109	3.690227547713555
13	0178	0.0	0.0	5	0.005402485143165856
14	0184	22.0	2.0	117	6.66874239912196
15	0187	14.0	1.0	110	4.121724113608759
16	0190	13.0	2.0	86	4.44012504001482
17	0210	15.0	1.0	48	4.298635736857893
18	0211	7.0	4.0	108	4.176951928733702
19	0219	20.0	0.0	80	4.964488542778459
20	0238	10.0	1.0	25	3.054272110077379
21	0364	17.0	5.0	323	7.436518474251384
22	0369	21.0	3.0	374	7.290762990573943
23	0386	16.0	7.0	128	8.15838970287882
24	0616	11.0	4.0	289	5.348131647013867
25	0618	11.0	1.0	47	3.3219454837316986
26	0619	14.0	5.0	284	6.662671773061519
27	0644	11.0	2.0	48	3.9112612748779787
28	0645	6.0	5.0	87	4.498594346225663
29	0646	16.0	0.0	61	3.9683493431368673
30	0649	18.0	2.0	129	5.7060986073679985
31	0686	7.0	5.0	164	4.825695056454808
32	0714	15.0	3.0	228	5.669595790247158
33	0720	21.0	7.0	350	9.617772238357336
34	0724	16.0	6.0	684	8.170910756681216
35	0725	19.0	4.0	217	7.221555373147401
36	0726	25.0	3.0	188	8.065400299345733
37	0727	14.0	6.0	288	7.255229055293698
38	0730	26.0	3.0	226	8.350361625458184
39	0742	17.0	1.0	127	4.871799880168694
40	0743	7.0	6.0	145	5.393400907028424
41	0744	15.0	1.0	132	4.3893974872630785
42	0745	25.0	0.0	71	6.174276264642711
43	0747	15.0	0.0	30	3.6909514962248484
44	0749	7.0	2.0	28	2.9140415782077547
45	0750	21.0	0.0	37	5.161929609571622
46	0762	19.0	8.0	299	9.663097305965909
47	0765	23.0	6.0	275	9.43630454514098
48	0766	16.0	4.0	455	6.747006348888926
49	0768	9.0	0.0	208	2.419865333175212
50	0781	0.0	2.0	14	1.1915975466361586
51	0787	22.0	0.0	103	5.477144852485801
52	0789	3.0	2.0	36	1.947075798339259
53	0790	6.0	3.0	103	3.3394117104484993
54	0795	14.0	4.0	305	6.097126916545169
55	0797	21.0	5.0	374	8.467233578809237
56	0800	18.0	5.0	375	7.736606758764699
57	0801	24.0	4.0	687	8.948901171726943
58	0817	9.0	9.0	192	7.696695027775904
59	0821	19.0	5.0	137	7.723350904974394
60	0846	9.0	5.0	158	5.307016952331789
61	0871	15.0	7.0	537	8.356410548565396
62	0878	21.0	0.0	70	5.197586011516517
63	0882	4.0	3.0	78	2.8245944066838895
64	0884	16.0	5.0	178	7.035943966075184
65	0887	16.0	8.0	696	9.360347309260106
66	0888	17.0	5.0	730	7.8762807649050846
67	0890	20.0	4.0	359	7.618888390237702
68	0891	22.0	4.0	553	8.316309691841317
69	0893	25.0	2.0	714	8.045506442289135
70	0897	21.0	1.0	306	6.040818604391593
71	0900	21.0	5.0	542	8.64875707961961
72	0901	19.0	7.0	479	9.269351477002234
73	0905	22.0	3.0	441	7.607058730516754
74	0906	19.0	8.0	270	9.631762892135548
75	0908	23.0	3.0	238	7.631620272728611
76	0911	14.0	5.0	235	6.609727418658494
77	0919	20.0	5.0	209	8.045049130060374
78	0920	21.0	5.0	974	9.115531795989138
